RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DEST,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,HOWLONG,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17CITY,Q17STATE,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT
257,272,15008,8,15,6445,50,1,4,44,C,3,2,0.760416667,0.708333333,75,1,3,,,2,,,,2,2,2,1,3,1,2,2,6,6,6,3,4,4,4,4,4,4,6,6,6,6,4,,,,5,6,6,6,4,4,,,,4,,,,0,0,,,,0,0,0,0,0,,,,0,99,0,0,0,0,0,0,0,0,0,0,1,0.977951
258,235,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.364583333,140,1,2,,,9,,,,1,1,1,3,1,1,2,2,3,3,2,4,4,4,3,3,6,4,6,6,6,4,4,506,,,5,5,5,5,5,5,,,,4,,,,1,5,,,,5,5,4,5,2,,,,3,12,PITTSBURGH,PA,15143,US,6,0,0,2,2,2,1,0.373206
259,236,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.354166667,155,1,1,,,9,,,,1,1,1,1,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,1,,,5,,,,2,0,,,,5,3,5,4,2,,,,3,12,ORANGEBURG,SC,29116,US,5,1,2,2,2,2,1,0.373206
260,123,15438,8,33,1925,101,2,2,60,E,3,2,0.93125,N,N,1,3,,,3,,,,1,0,0,1,1,2,1,2,5,4,4,5,5,5,5,4,3,0,0,0,0,0,5,,,,5,5,6,5,5,5,,,,5,,,,1,4,,,,11,0,5,5,2,,,,3,16,,,,CHINA,5,2,0,2,2,2,3,2.167946
261,237,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.395833333,95,1,2,,,9,,,,2,1,2,2,3,1,4,2,4,4,4,4,4,4,6,6,6,5,6,5,6,4,4,993,,,4,4,6,4,3,4,,,,5,1,3,,1,3,,,,4,4,5,5,2,,,,3,11,COLUMBUS,OH,43230,US,4,2,4,1,2,2,1,0.373206
262,238,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.354166667,155,1,1,,,4,,,,1,1,2,2,1,2,1,2,4,5,5,5,3,4,6,6,6,4,6,6,6,6,4,321,,,4,6,6,5,4,4,,,,4,1,,,1,5,1,,,8,5,5,5,2,,,,3,12,CHARLESTON,SC,29414,US,6,1,3,2,2,2,1,0.373206
263,124,15438,8,33,1925,101,2,2,60,E,3,2,0.93125,0.770833333,231,1,10,,,6,,,,2,1,1,2,3,1,2,1,3,4,3,4,4,4,6,6,3,3,6,5,6,6,4,505,,,4,4,6,4,4,4,,,,5,1,,,1,4,2,,,1,3,5,4,2,,,,1,3,OAKLAND,CA,94602,US,3,2,3,0,2,1,1,2.167946
264,125,15438,8,33,1925,101,2,2,60,E,3,2,0.93125,0.84375,126,1,1,,,9,,,,2,1,2,2,1,2,1,1,3,3,3,4,4,4,4,4,6,4,6,4,6,2,2,103,,,4,4,3,3,3,3,3,,,3,14,,,2,0,,,,24,3,3,3,2,,,,3,12,FAIRFAX,VA,22030,US,5,0,4,2,2,2,1,2.167946
265,239,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.354166667,155,1,3,6,,5,,,,2,1,1,1,2,1,2,2,3,3,3,4,3,3,4,4,4,3,6,6,6,6,3,,,,4,4,4,4,4,4,,,,5,,,,2,0,,,,5,4,4,4,2,,,,3,12,CHARLOTTE,NC,28210,US,3,1,2,3,2,2,1,0.373206
266,240,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.375,125,1,3,,,7,,,,1,1,2,1,1,2,1,2,3,3,3,4,6,4,6,6,4,6,6,6,6,6,4,,,,4,6,6,6,4,4,,,,4,,,,2,0,,,,2,4,4,4,2,,,,1,5,PITTSBURG,CA,94565,US,6,1,2,2,0,1,1,0.373206
267,241,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.333333333,185,1,6,,,9,,,,2,1,2,1,1,1,2,2,6,3,4,4,4,4,6,6,5,4,6,4,6,3,4,,,,4,4,4,4,4,4,,,,4,,,,1,5,,,,4,4,5,4,2,,,,3,12,HARRISBURG,PA,,US,7,1,0,2,2,2,1,0.373206
268,126,15438,8,33,1925,101,2,2,60,E,3,2,0.93125,0.8125,171,1,1,,,12,,,,1,1,1,2,2,1,4,1,5,4,3,4,3,4,4,4,4,3,4,4,4,6,4,326,,,4,4,6,4,3,4,,,,5,6,,,2,0,,,,8,5,5,4,2,,,,1,8,VALLEJO,CA,94591,US,4,2,4,2,2,1,1,2.167946
269,242,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.354166667,155,1,3,,,2,,,,1,1,2,2,1,1,1,2,6,6,3,5,6,5,3,3,6,6,6,6,6,6,3,,,,5,6,6,6,4,4,,,,4,,,,1,5,,,,0,5,5,5,2,,,,3,12,HICKORY,NC,28602,US,6,2,0,1,2,2,1,0.373206
270,243,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,N,N,1,2,,,8,,,,1,0,1,0,1,2,0,2,3,3,3,3,3,3,3,3,3,4,3,3,6,5,3,,,,5,5,5,5,5,5,,,,5,1,,,1,0,,,,0,0,0,0,0,,,,3,12,HUNTINGTON,NC,25535,US,6,1,2,2,2,0,1,0.373206
271,244,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.375,125,1,5,,,3,,,,1,2,1,1,1,2,1,2,4,4,4,4,4,5,4,4,5,6,6,6,6,6,4,,,,5,6,6,4,3,4,,,,4,29,,,3,6,,,,11,5,5,4,2,,,,3,15,MADRID,,,SPAIN,3,1,1,2,2,2,1,0.373206
272,127,15438,8,33,1925,101,2,2,60,E,3,2,0.93125,0.854166667,111,1,3,,,6,,,,2,2,2,1,4,1,3,2,4,6,6,4,4,4,6,6,2,4,6,3,6,3,4,507,,,4,4,3,6,4,4,,,,4,6,,,2,0,,,,5,3,3,4,1,4,,,1,2,BELMONT,CA,94002,US,3,2,3,2,2,2,1,2.167946
273,245,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.333333333,185,1,1,,,4,,,,1,0,0,1,1,1,2,2,4,6,6,4,4,4,6,6,5,4,6,6,6,6,4,301,,,5,6,6,6,6,5,,,,5,4,,,1,4,,,,5,5,5,5,2,,,,3,19,MELBOURNE,,,AUSTRALIA,4,1,3,2,2,2,1,0.373206
274,128,15438,8,33,1925,101,2,2,60,E,3,2,0.93125,0.791666667,201,1,3,,,3,,,,2,2,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5,6,6,3,3,4,,,,5,,,,2,0,,,,11,0,5,6,2,,,,3,12,REDDINGTON,FL,33708,US,7,2,0,1,2,2,1,2.167946
275,246,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.399305556,90,1,3,,,4,,,,2,2,1,2,3,1,4,2,4,4,5,4,5,5,5,5,4,5,6,5,6,6,4,,,,4,4,6,4,4,4,,,,5,,,,2,0,,,,1,5,5,5,2,,,,1,3,BERKELEY,CA,94703,US,5,1,2,2,2,2,1,0.373206
276,129,15438,8,33,1925,101,2,2,60,E,3,2,0.93125,0.885416667,66,1,1,,,5,,,,1,2,1,2,2,1,4,2,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,4,4,3,3,3,3,,,,5,,,,1,5,2,,,5,5,5,5,2,,,,3,12,LEESBURG,VA,20176,US,5,2,4,2,2,2,1,2.167946
277,247,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.364583333,140,1,2,,,9,,,,1,3,3,1,1,1,3,2,6,0,0,4,4,4,5,5,5,4,6,4,6,4,4,,,,5,5,5,0,0,5,,,,5,1,,,2,0,,,,0,4,3,3,1,31,,,3,12,SPARTENBURG,SC,29309,US,6,1,4,2,2,2,1,0.373206
278,130,15438,8,33,1925,101,2,2,60,E,3,2,0.93125,0.854166667,111,1,2,,,9,,,,1,1,2,1,1,1,4,2,6,6,5,5,5,5,6,6,5,5,5,5,6,5,5,609,,,5,5,5,6,5,5,,,,5,,,,2,5,1,,,29,5,5,5,2,,,,3,12,,PA,15085,US,5,2,2,2,2,2,1,2.167946
279,248,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.395833333,95,1,2,,,2,,,,2,2,1,1,1,1,3,1,3,3,3,4,4,5,5,5,5,4,4,4,4,5,4,21,202,704,5,5,4,5,5,5,,,,5,1,,,1,3,,,,4,5,5,0,2,,,,3,11,BATESVILLE,IN,47006,US,6,2,3,1,2,2,1,0.373206
280,131,15438,8,33,1925,101,2,2,60,E,3,2,0.93125,0.875,81,1,3,,,2,,,,2,2,2,1,3,1,2,2,5,4,4,5,5,5,4,4,5,5,5,5,5,5,5,999,,,5,5,5,5,3,5,,,,5,,,,2,6,,,,1,4,5,5,2,,,,3,14,GUATEMALA CI,,,GUATEMALA,2,2,1,1,2,2,1,2.167946
281,249,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.364583333,140,1,2,,,1,,,1,1,2,2,2,2,1,4,1,3,4,4,4,6,6,6,6,6,0,0,0,0,0,0,,,,4,6,6,6,4,4,,,,4,21,,,1,5,1,,,8,4,4,4,2,,,,1,8,VACAVILLE,CA,95688,US,7,2,4,2,2,2,1,0.373206
282,132,15438,8,33,1925,101,2,2,60,E,3,2,0.93125,0.875,81,1,1,,,2,,,,1,0,0,1,3,1,4,2,5,4,6,5,5,5,6,6,5,6,6,6,6,6,5,,,,5,6,6,6,5,5,,,,5,3,,,2,0,,,,5,5,4,5,1,9,,,1,1,SAN FRANCISC,CA,94118,US,3,1,2,2,1,0,1,2.167946
283,250,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.395833333,95,1,1,,,1,,,1,2,1,2,1,4,1,4,2,4,3,4,4,4,3,6,6,4,5,5,6,4,6,4,993,,,4,6,6,4,4,4,,,,5,,,,1,5,,,,1,5,5,0,2,,,,1,3,ALAMEDA,CA,94502,US,4,1,4,2,2,1,1,0.373206
284,251,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.395833333,95,1,1,,,1,,,4,1,0,0,2,4,1,4,2,5,2,2,4,4,0,0,0,0,4,0,0,0,0,4,,,,4,0,0,0,3,4,1,,,5,5,,,1,5,19,,,3,5,5,5,2,,,,1,6,GREENBRAE,CA,94904,US,7,2,0,0,0,1,1,0.373206
285,291,15011,8,15,2240,61,2,4,46,C,3,2,0.885416667,0.802083333,120,1,3,,,6,,,,2,2,2,2,3,1,2,1,6,3,3,3,4,4,6,6,5,6,6,4,6,6,4,202,4,993,5,5,6,4,4,4,,,,5,7,,,2,0,,,,1,5,5,5,2,,,,1,3,OAKLAND,CA,94610,US,3,2,2,2,2,1,1,0.977951
286,108,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.75,180,1,1,,,5,,,,2,2,1,1,4,1,4,1,5,3,3,4,5,5,6,6,3,4,6,5,6,6,4,,,,5,6,6,4,3,4,,,,5,4,,,2,0,,,,5,4,5,5,2,,,,3,10,LOS ANGELES,CA,94009,US,3,1,2,1,2,1,1,2.167946
287,252,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.333333333,185,1,0,,,2,,,,2,2,1,2,1,1,4,2,4,3,3,5,5,5,6,6,6,4,4,6,6,6,4,,,,4,6,6,3,4,4,,,,4,1,,,1,6,,,,29,4,5,5,2,,,,3,12,DELAND,FL,,US,0,1,1,2,2,2,1,0.373206
288,109,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.791666667,120,1,3,,,6,,,,2,2,1,1,4,1,4,2,5,4,4,4,4,5,6,6,5,4,4,5,6,4,4,508,,,4,5,5,4,3,2,,,,5,4,,,2,0,,,,5,3,5,5,2,,,,1,1,SAN FRANCISC,CA,94118,US,3,1,2,2,2,2,1,2.167946
289,253,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.425,53,1,1,,,4,,,,1,0,0,1,2,1,4,2,4,3,3,3,2,2,3,3,4,6,6,6,6,0,3,,,,4,6,6,3,3,3,,,,4,,,,1,3,,,,0,0,3,3,2,,,,3,12,CHARLOTTE,NC,,US,5,2,4,1,2,2,1,0.373206
290,254,15035,10,35,2073,16,2,4,26,B,2,1,0.461805556,0.375,125,1,3,,,2,,,,1,1,1,1,1,2,1,2,4,4,4,5,5,4,4,4,4,4,6,6,6,6,4,,,,4,6,6,4,4,4,,,,4,,,,1,4,,,,5,5,5,5,2,,,,3,12,NEWTON,NC,28658,US,2,2,0,2,1,0,1,0.373206
291,110,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.822916667,75,1,3,,,5,,,,2,2,2,1,1,1,3,2,4,3,3,4,4,4,4,4,5,4,6,6,6,6,4,,,,5,6,0,0,4,4,,,,5,,,,1,5,,,,5,0,4,4,2,,,,1,3,OAKLAND,CA,,US,3,2,3,2,0,1,1,2.167946
292,17,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.458333333,380,1,4,,,3,,,,2,1,1,1,1,2,1,1,5,5,5,5,4,4,6,6,3,6,6,6,6,6,5,501,502,,5,6,6,4,5,5,1,,,5,1,4,,4,0,,,,11,5,3,6,1,3,12,,3,10,SEATTLE,WA,98027,US,2,2,1,3,2,2,1,0.669478
293,111,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.802083333,105,1,1,,,6,,,,2,2,1,2,5,1,2,1,5,3,4,4,5,4,6,6,4,6,6,5,6,4,5,999,,,5,5,5,4,4,5,,,,5,6,,,2,0,,,,1,5,5,5,2,,,,3,10,CAMARILLO,CA,93010,US,3,1,3,2,1,1,1,2.167946
294,112,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.75,180,1,1,,,4,,,,1,2,1,2,3,1,4,2,3,2,1,3,3,4,3,3,4,2,4,3,4,2,3,3,201,703,4,4,4,3,2,3,,,,4,,,,2,0,,,,1,3,3,1,1,26,5,,1,3,DUBLIN,CA,94565,US,4,1,4,1,1,1,1,2.167946
295,18,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.625,140,1,1,,,5,,,,1,2,1,2,1,1,3,1,4,4,4,5,5,5,6,6,4,3,4,6,4,6,4,610,,,5,6,6,5,5,5,,,,4,20,,,2,0,,,,7,5,5,5,2,,,,1,4,SUNNYVALE,CA,94087,US,3,1,3,2,2,2,1,0.669478
296,19,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.645833333,110,1,2,,,4,,,,1,2,2,1,1,1,4,1,3,6,6,4,4,5,6,6,3,3,4,4,3,6,0,7,309,506,3,4,6,6,4,5,2,,,5,22,,,2,0,,,,7,5,4,5,2,,,,1,4,SUNNYVALE,CA,94086,US,6,1,4,2,1,2,1,0.669478
297,113,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.797916667,111,1,3,,,3,,,,2,2,1,1,3,1,4,2,5,4,4,4,4,3,4,4,3,4,6,3,6,4,4,501,6,,4,3,4,4,3,3,,,,4,24,16,,1,5,19,,,11,5,5,0,2,,,,3,10,ROSEBERG,OR,97470,US,6,1,3,1,0,1,1,2.167946
298,20,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.5625,230,1,2,,,3,,,,2,2,2,2,2,1,1,1,4,3,3,4,4,4,6,6,6,6,6,6,6,6,4,403,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,11,5,5,6,2,,,,3,15,GALWAY,,,IRELAND,3,1,1,2,2,2,1,0.669478
299,21,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.583333333,200,1,2,,,2,,,,1,1,1,1,1,2,1,1,6,3,4,5,5,5,6,6,5,6,6,6,6,6,3,204,,,5,6,6,5,5,5,,,,3,5,,,2,0,,,,5,5,5,5,2,,,,3,15,DUBLIN,,,IRELAND,3,1,2,2,2,2,1,0.669478
300,114,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.8125,90,1,0,,,3,,,,2,2,1,1,3,1,2,2,4,4,4,4,4,4,6,6,4,6,6,6,6,6,4,,,,5,6,6,3,3,4,,,,3,40,,,4,0,,,,11,6,5,6,2,,,,3,10,LA CANADA,CA,91011,US,2,2,0,3,2,1,1,2.167946
301,22,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.583333333,200,1,2,,,9,,,,1,2,2,1,1,2,1,1,4,6,6,3,4,5,6,6,6,4,6,5,6,5,4,309,311,,5,5,5,6,5,5,,,,5,1,,,2,0,,,,5,5,4,5,2,,,,3,15,ROCHDALE,,,UK,6,1,2,2,2,2,1,0.669478
302,23,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.604166667,170,1,2,,,2,,,,1,2,2,1,3,1,4,2,5,3,3,4,4,4,6,6,3,4,4,5,6,6,4,,,,5,5,5,5,5,5,,,,5,,,,2,0,2,,,6,5,5,5,2,,,,1,2,MENLO PARK,CA,94025,US,6,2,4,1,1,1,1,0.669478
303,115,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.823611111,74,1,3,,,1,,,4,1,2,1,1,6,1,4,2,3,3,3,4,3,3,3,3,4,3,2,4,4,6,4,210,,,5,4,6,4,3,4,,,,5,3,,,1,5,,,,13,4,4,4,2,,,,2,10,STOCKTON,CA,95219,US,6,2,3,1,1,1,1,2.167946
304,24,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.638888889,120,1,2,,,3,,,,2,2,2,2,1,2,1,2,4,6,6,5,4,5,6,6,6,6,6,6,6,6,4,803,,,5,6,6,6,5,5,,,,4,30,,,0,0,,,,11,0,0,0,0,,,,0,99,0,0,0,0,0,0,0,0,0,0,1,0.669478
305,116,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.819444444,80,1,3,,,2,,,,2,2,2,1,4,1,2,2,4,4,4,3,3,4,6,6,3,4,6,3,6,6,4,4,30,,4,3,6,4,3,4,,,,5,4,,,0,0,,,,5,0,5,5,2,,,,1,1,SAN FRANCISC,CA,94134,US,4,1,3,2,0,1,1,2.167946
306,25,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.625,140,1,1,,,2,,,,1,1,1,1,1,1,4,2,6,4,4,4,4,5,6,6,5,5,4,6,3,6,4,212,,,5,6,4,4,4,4,,,,5,12,,,3,6,,,,7,3,5,5,2,,,,1,4,CUPERTINO,CA,,US,4,2,0,2,1,0,1,0.669478
307,117,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.822916667,75,1,6,,,3,,,,0,1,0,1,1,2,1,2,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,3,,,5,5,6,5,1,3,,,,3,,,,4,0,,,,11,6,5,6,0,,,,3,11,EAST ST LOUI,IL,62205,US,4,1,3,2,2,2,1,2.167946
308,26,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.604166667,170,1,1,,,5,,,,1,1,1,1,1,2,1,2,3,3,3,4,4,4,4,3,4,0,0,0,0,0,0,,,,4,4,0,4,4,4,,,,5,,,,2,0,,,,5,4,4,0,2,,,,3,15,MURCIA,,,SPAIN,6,1,3,2,2,2,1,0.669478
309,27,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.583333333,200,1,2,,,4,,,,1,0,0,0,2,1,1,2,6,3,3,3,4,3,3,3,6,0,0,0,0,0,3,202,,,5,6,6,5,5,5,,,,5,5,,,3,0,,,,5,5,4,5,1,5,,,3,15,DUBLIN,,,IRELAND,5,2,5,2,2,2,1,0.669478
310,118,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.791666667,120,1,3,,,5,,,,2,1,1,2,5,1,2,2,3,4,3,3,4,5,6,6,6,5,4,6,4,6,4,803,6,,4,6,6,4,2,4,,,,4,40,,,2,0,,,,5,5,5,5,1,1,,,1,5,MOUNTAIN VIE,CA,94043,US,2,1,3,1,1,1,1,2.167946
311,28,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.625,140,1,3,,,3,,,,0,1,1,0,1,1,2,2,4,4,4,4,2,4,6,4,6,6,6,6,6,6,4,36,,,5,0,0,5,5,5,1,,,5,4,,,2,0,,,,11,6,5,6,1,18,,,3,10,VANCOUVER,WA,98683,US,6,0,4,2,2,2,1,0.669478
312,119,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.802083333,105,1,2,,,5,,,,2,2,1,2,1,1,2,1,6,5,4,5,5,5,6,6,4,5,6,6,6,6,5,501,704,,5,6,6,3,4,4,,,,5,4,5,,2,0,,,,7,5,5,5,2,,,,1,4,SUNNYVALE,CA,94087,US,3,1,2,1,2,2,1,2.167946
313,29,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.604166667,179,1,2,,,2,,,,1,1,0,0,4,1,4,2,5,5,5,5,5,5,5,5,5,6,6,6,6,6,4,,,,5,6,6,5,5,5,,,,4,1,,,2,0,,,,6,3,4,4,2,,,,1,2,REDWOOD CITY,CA,94061,US,4,2,3,2,1,2,1,0.669478
314,120,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.826388889,70,1,1,,,3,,,,2,2,2,2,1,2,1,1,3,4,3,2,2,4,6,6,6,6,6,6,6,6,2,207,203,,5,6,6,3,3,3,,,,3,30,,,4,0,,,,11,3,3,6,2,,,,3,10,LOS ANGELES,CA,90069,US,4,1,1,2,2,2,1,2.167946
315,30,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.583333333,200,1,1,2,,7,,,,1,0,0,0,1,1,4,2,3,3,3,2,4,4,6,6,1,5,4,6,6,6,3,20,18,507,5,6,6,4,5,5,,,,5,,,,2,0,18,,,9,3,4,5,2,,,,1,7,SONOMA,CA,95470,US,7,2,3,2,2,1,1,0.669478
317,121,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.8125,90,1,2,,,3,,,,2,1,2,3,1,1,4,1,4,5,5,5,4,5,6,6,6,6,6,6,6,6,5,,,,5,6,6,4,4,5,,,,5,4,,,4,0,,,,11,3,5,6,2,,,,3,10,GRANTS PASS,OR,97526,US,4,2,3,2,2,1,1,2.167946
318,31,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.583333333,200,1,2,,,3,,,,0,0,1,0,1,2,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,4,,,,5,6,6,5,5,5,,,,5,,,,4,0,,,,11,5,5,6,2,,,,3,10,LAS VEGAS,NV,89129,US,3,2,2,2,2,2,1,0.669478
319,122,15004,8,33,6290,50,1,4,82,F,3,2,0.875,0.666666667,300,1,1,,,2,,,,0,0,0,1,3,1,4,2,4,4,4,4,3,3,2,4,3,5,3,4,3,2,4,,,,3,2,6,6,6,3,,,,5,,,,2,0,,,,10,3,5,5,2,,,,3,16,TOKYO,,,JAPAN,4,1,0,0,0,0,4,2.167946
320,32,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.610416667,161,1,2,,,2,,,,1,1,1,1,2,1,1,2,5,4,3,5,4,4,4,4,4,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,4,,,,1,2,1,,,0,3,5,4,2,,,,3,15,CORK,,,IRELAND,3,1,1,2,2,2,1,0.669478
321,33,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.5625,230,1,1,,,3,,,,0,0,1,1,1,1,4,2,3,3,3,4,4,3,3,3,5,6,6,6,6,6,4,321,,,4,6,6,3,3,3,,,,5,5,,,2,0,,,,11,5,5,6,1,3,,,3,15,DUBLIN,,,IRELAND,7,1,3,2,2,2,1,0.669478
322,283,15010,8,15,5728,88,1,3,48,C,3,2,0.833333333,0.760416667,105,1,3,,,6,,,,2,2,1,2,5,1,2,1,4,3,6,5,5,5,6,6,6,4,4,5,4,5,5,202,,,5,5,4,5,3,4,,,,4,22,,,2,0,,,,1,4,5,2,2,,,,1,3,BERKELEY,CA,94706,US,3,2,0,3,1,1,1,0.977951
324,34,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.583333333,200,1,2,3,,4,,,,1,2,1,1,2,1,1,2,4,2,2,3,4,4,4,5,0,0,0,0,0,0,3,202,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,0,4,5,0,2,,,,3,15,DUBLIN,,,IRELAND,5,2,0,2,2,2,1,0.669478
325,284,15010,8,15,5728,88,1,3,48,C,3,2,0.833333333,N,N,1,1,,,9,,,,1,2,1,2,1,1,4,2,4,3,2,4,3,5,6,6,6,4,6,4,6,3,4,203,,,5,5,4,4,2,4,101,109,,5,24,1,,2,0,,,,5,0,4,4,2,,,,3,10,,WA,,US,5,0,0,0,2,2,1,0.977951
326,35,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.625,140,1,2,,,2,,,,1,0,0,0,2,1,3,2,3,3,3,3,3,3,3,3,3,4,0,0,0,0,4,,,,5,5,5,5,5,5,,,,5,,,,2,4,,,,0,4,0,0,0,,,,0,99,0,0,0,0,0,0,0,0,0,0,1,0.669478
327,36,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.614583333,155,1,1,,,9,,,,1,1,2,2,1,1,4,2,6,3,2,4,4,4,6,6,6,3,3,4,6,4,4,,,,4,4,4,6,3,4,,,,5,,,,2,0,,,,5,4,4,4,2,,,,3,15,WATERFORD,,,IRELAND,4,1,3,1,2,2,1,0.669478
328,285,15010,8,15,5728,88,1,3,48,C,3,2,0.833333333,0.75,120,1,1,,,9,,,,1,1,1,1,1,2,1,2,6,3,3,4,4,2,6,6,5,4,6,5,6,6,4,,,,4,3,3,4,1,3,,,,4,,,,2,0,,,,5,3,4,4,1,5,,,3,10,,WA,,US,4,1,2,2,2,2,1,0.977951
329,37,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.614583333,155,1,1,,,9,,,,1,1,2,2,2,1,4,2,4,2,2,3,4,4,4,4,2,4,4,4,4,4,3,202,508,704,4,4,4,4,4,4,,,,5,1,,,1,3,3,,,1,3,4,3,2,,,,3,15,CORK,,,IRELAND,5,1,4,2,1,1,1,0.669478
330,38,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.993055556,1050,1,1,,,3,,,,1,2,1,1,3,1,3,2,4,3,4,3,4,4,3,3,5,6,6,6,6,6,4,34,,,4,6,6,3,3,4,,,,4,4,,,2,0,,,,11,3,3,4,2,,,,3,19,AUCKLAND,,,NEW ZEALAND,2,1,3,1,1,0,1,0.669478
331,286,15010,8,15,5728,88,1,3,48,C,3,2,0.833333333,0.791666667,60,1,3,,,2,,,,2,2,2,1,4,1,2,2,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,,,,5,4,4,5,4,4,,,,4,,,,2,0,,,,1,4,4,5,2,,,,1,3,UNION CITY,CA,94587,US,3,1,4,2,1,1,1,0.977951
